customer_id,first_name,last_name,email,customer_segment,region
CUST001,Julia,Lewis,julia_lewis@example.com,Standard,East
CUST002,Michael,Stephens,michael_stephens@example.com,Premium,West
CUST003,Stephen,Morales,stephen_morales@example.com,Standard,West
CUST004,Laura,Scott,laura_scott@example.com,Premium,South
CUST005,Vincent,Clark,vincent_clark@example.com,VIP,South
CUST006,Theresa,Stephens,theresa_stephens@example.com,Premium,North
CUST007,Frances,Thompson,frances_thompson@example.com,Premium,East
CUST008,Janice,Henderson,janice_henderson@example.com,Standard,North
CUST009,William,Davis,william_davis@example.com,Premium,North
CUST010,Lisa,Parker,lisa_parker@example.com,VIP,North
CUST011,Cynthia,Gibson,cynthia_gibson@example.com,Standard,South
CUST012,Dylan,Miller,dylan_miller@example.com,Premium,North
CUST013,Ann,Gomez,ann_gomez@example.com,VIP,North
CUST014,Brittany,Dixon,brittany_dixon@example.com,Standard,East
CUST015,Danielle,Owens,danielle_owens@example.com,Standard,East
CUST016,Julie,Cruz,julie_cruz@example.com,Standard,South
CUST017,Douglas,Freeman,douglas_freeman@example.com,Standard,South
CUST018,Anna,Johnson,anna_johnson@example.com,Premium,South
CUST019,Kenneth,Salazar,kenneth_salazar@example.com,Standard,North
CUST020,Adam,Mendoza,adam_mendoza@example.com,Premium,East
CUST021,Anna,Flores,anna_flores@example.com,VIP,South
CUST022,Sharon,Gray,sharon_gray@example.com,Premium,North
CUST023,Anthony,White,anthony_white@example.com,Standard,West
CUST024,Ruth,Harris,ruth_harris@example.com,Standard,North
CUST025,Catherine,Ruiz,catherine_ruiz@example.com,Standard,East
CUST026,Dylan,Ortiz,dylan_ortiz@example.com,Standard,South
CUST027,Elizabeth,Daniels,elizabeth_daniels@example.com,Premium,West
CUST028,Christina,Castro,christina_castro@example.com,Standard,North
CUST029,Ashley,Long,ashley_long@example.com,Standard,North
CUST030,Christopher,Fernandez,christopher_fernandez@example.com,Standard,East
CUST031,Pamela,Gordon,pamela_gordon@example.com,Premium,North
CUST032,Joe,Castillo,joe_castillo@example.com,Premium,North
CUST033,Kathryn,Roberts,kathryn_roberts@example.com,Standard,North
CUST034,Roy,Moore,roy_moore@example.com,Standard,South
CUST035,Elizabeth,Hicks,elizabeth_hicks@example.com,Premium,East
CUST036,Ryan,Howard,ryan_howard@example.com,Standard,East
CUST037,Christopher,Reyes,christopher_reyes@example.com,Standard,South
CUST038,Betty,Ross,betty_ross@example.com,Premium,North
CUST039,Anna,Patterson,anna_patterson@example.com,Standard,West
CUST040,Billy,Sanders,billy_sanders@example.com,Standard,North
CUST041,Dorothy,Patel,dorothy_patel@example.com,Standard,East
CUST042,Alexander,Turner,alexander_turner@example.com,Standard,South
CUST043,Amber,Morgan,amber_morgan@example.com,Standard,North
CUST044,Danielle,Robertson,danielle_robertson@example.com,Premium,East
CUST045,Judy,Jackson,judy_jackson@example.com,Standard,North
CUST046,Alice,Silva,alice_silva@example.com,Premium,South
CUST047,Carol,Ford,carol_ford@example.com,Premium,East
CUST048,Eugene,Morales,eugene_morales@example.com,Standard,East
CUST049,Dorothy,Hamilton,dorothy_hamilton@example.com,Premium,North
CUST050,Ruth,Cooper,ruth_cooper@example.com,Standard,North
CUST051,Julia,Rose,julia_rose@example.com,Standard,West
CUST052,Terry,Cruz,terry_cruz@example.com,Standard,East
CUST053,Marilyn,Wood,marilyn_wood@example.com,VIP,North
CUST054,Joseph,Collins,joseph_collins@example.com,Premium,South
CUST055,William,Watson,william_watson@example.com,Standard,West
CUST056,Tyler,Morgan,tyler_morgan@example.com,Premium,South
CUST057,Thomas,Diaz,thomas_diaz@example.com,Standard,North
CUST058,Teresa,Rice,teresa_rice@example.com,Standard,West
CUST059,Benjamin,Diaz,benjamin_diaz@example.com,Premium,North
CUST060,Grace,Bryant,grace_bryant@example.com,Standard,South
CUST061,Heather,Snyder,heather_snyder@example.com,Premium,West
CUST062,Christina,Torres,christina_torres@example.com,VIP,South
CUST063,Angela,Scott,angela_scott@example.com,Standard,South
CUST064,Amy,Soto,amy_soto@example.com,Standard,East
CUST065,Ann,Castro,ann_castro@example.com,Standard,West
CUST066,Angela,Weaver,angela_weaver@example.com,Standard,North
CUST067,Sara,Barnes,sara_barnes@example.com,Standard,East
